Variant,purchase_TF,date,id
A,False,2019-12-26,0x6f9421
A,False,2019-08-16,0x59d442
A,True,2019-03-18,0x6db8f8
A,False,2019-02-13,0x68245d
A,False,2019-09-28,0x28566e
A,False,2020-01-14,0x792f1d
A,False,2019-05-07,0x6fc229
B,False,2020-01-23,0x724b78
A,False,2019-09-15,0x7d1eaf
A,False,2020-01-17,0x684bf9
A,False,2020-01-06,0x6394dc
A,False,2020-01-05,0x625f5d
A,True,2019-08-08,0x6d997a
A,False,2019-05-23,0x626fc4
A,False,2020-01-19,0x451381
A,False,2019-12-17,0x4ce19c
A,False,2019-09-14,0x5aaa87
A,False,2019-03-18,0x48b471
A,False,2019-04-20,0x4544bd
A,False,2019-12-19,0x322412
A,False,2019-02-06,0x48f722
A,False,2019-10-09,0x430c75
A,False,2019-07-16,0x429c20
A,True,2019-06-12,0x521798
A,False,2019-11-11,0x5dd649
A,False,2019-06-19,0x8599c2
A,False,2019-04-21,0x87e4c1
A,False,2019-11-25,0x5ab88d
A,False,2019-03-17,0x2a0ff2
A,True,2019-05-21,0x64c1bd
A,False,2019-01-24,0x596d2e
A,False,2019-12-13,0x67a72d
A,True,2019-09-11,0x909e3a
A,True,2019-12-04,0x1b8834
A,False,2019-02-05,0x254239
A,False,2019-02-18,0x1a0999
A,False,2019-10-13,0x377a0e
A,False,2019-11-27,0x59c0b2
A,False,2019-09-25,0x45ad53
A,True,2019-08-30,0x5b49bb
A,False,2019-02-25,0x767097
A,False,2019-07-05,0x963373
A,False,2019-03-11,0x3902c6
A,False,2019-05-27,0x37ec5d
A,False,2019-11-25,0x763746
A,False,2019-04-08,0x42412c
A,False,2019-07-15,0x49ca46
A,False,2019-07-10,0x4ac98e
A,False,2019-01-27,0x37b9e5
A,False,2019-09-25,0x1d3195
A,False,2019-12-12,0x16c597
A,False,2020-01-12,0x430476
A,True,2019-02-14,0x168e82
A,False,2019-09-15,0x91660e
A,False,2019-07-10,0x5758f7
B,False,2020-01-25,0x83895b
A,False,2019-10-28,0x5dc508
A,False,2019-03-29,0x4e9596
A,True,2019-08-26,0x71c29e
A,False,2019-10-24,0x2be909
A,False,2019-11-26,0x14c2a0
A,False,2019-07-27,0x212b11
A,False,2019-09-29,0x834b6d
A,False,2019-02-09,0x39bb5a
A,False,2020-01-22,0x363e9f
A,False,2019-09-03,0x136aea
A,False,2019-07-05,0x20bb47
A,False,2019-11-29,0x802f33
A,False,2019-01-06,0x5cc84a
B,False,2020-01-14,0x202cfc
A,False,2019-07-10,0x6d8761
A,False,2019-01-24,0x3caa39
A,False,2019-03-05,0x439dfb
B,False,2020-01-29,0x2bc5c5
A,False,2019-03-15,0x7cfd3b
A,True,2019-05-27,0x473c16
B,True,2020-01-08,0x58d794
A,False,2019-12-11,0x160e6f
A,False,2019-03-28,0x91892a
A,False,2019-05-15,0x56d3f4
A,False,2019-02-16,0x85ca9c
A,False,2019-11-29,0x30012b
A,True,2019-12-12,0x1a474a
A,False,2020-01-08,0x902159
B,True,2020-01-20,0x4aa4c1
A,False,2019-10-31,0x8c069b
B,False,2020-01-30,0x7c535e
A,True,2019-06-04,0x7145a7
A,False,2019-05-19,0x843bd1
A,False,2019-11-23,0x58762b
A,False,2019-05-25,0x8fc8f1
A,False,2019-10-06,0x13abd2
A,False,2020-01-29,0x5bea66
A,False,2019-12-16,0x388e05
A,False,2019-03-22,0x716195
A,False,2019-05-11,0x79c230
A,False,2019-02-03,0x5feeef
A,False,2019-11-21,0x476422
A,False,2019-06-05,0x34ec17
A,True,2019-09-23,0x25842d
A,False,2019-01-18,0x1bc078
A,True,2019-05-24,0x7d0e4f
A,False,2019-04-21,0x4200a5
A,False,2019-04-20,0x686a29
A,False,2019-06-09,0x1f39cd
A,False,2019-01-26,0x2b2beb
A,False,2019-01-15,0x88cfeb
B,False,2020-01-18,0x1a5245
A,False,2019-01-04,0x6b0886
A,False,2020-01-15,0x2f5404
A,False,2019-10-12,0x188fed
A,False,2019-09-28,0x190226
A,False,2019-09-28,0x515ddf
B,False,2020-01-28,0x35f36a
B,False,2020-01-13,0x29aecc
A,False,2019-05-06,0x87437b
A,False,2019-04-22,0x97ff5e
A,False,2019-09-03,0x397320
A,False,2019-10-08,0x474767
A,False,2019-01-24,0x4829f4
A,False,2019-04-16,0x58c594
A,False,2019-05-31,0x5f6308
A,False,2019-02-16,0x71cb4b
A,False,2019-06-24,0x4d6986
A,False,2019-11-21,0x9070e1
A,False,2019-10-10,0x45617a
A,True,2019-09-02,0x6e2421
A,False,2019-03-10,0x765f74
A,True,2019-03-05,0x5ac78e
A,False,2019-02-20,0x581916
A,False,2019-03-02,0x12ab9c
B,False,2020-01-04,0x69472c
B,True,2020-01-15,0x76d599
A,False,2019-06-07,0x391585
A,True,2019-07-14,0x8fc066
A,False,2020-01-14,0x60824e
A,False,2019-08-20,0x805bf4
A,False,2019-03-25,0x40f1b4
A,False,2019-02-20,0x190531
A,True,2019-08-30,0x818086
A,False,2019-05-05,0x4958c9
A,True,2019-03-11,0x11b5a9
A,True,2019-11-22,0x7830b0
A,False,2019-01-05,0x959071
A,False,2019-09-17,0x824ff8
A,False,2019-12-20,0x93b321
A,False,2019-10-16,0x7405e1
A,False,2019-03-06,0x609979
A,False,2019-09-07,0x7855e3
A,False,2019-04-11,0x445260
A,False,2019-10-26,0x7ac730
A,False,2019-12-15,0x7036c3
A,False,2019-08-11,0x8513ea
A,False,2020-01-26,0x7b3127
A,False,2019-07-17,0x5b28ea
A,True,2019-02-06,0x3f2296
A,False,2019-06-20,0x2bad1d
A,False,2019-08-23,0x8afb7b
A,False,2019-03-21,0x9856fe
A,False,2019-07-23,0x789d4d
A,False,2019-08-01,0x359b4e
A,False,2019-06-29,0x5325b4
A,True,2019-05-31,0x355d2a
A,False,2019-11-07,0x632ba6
A,True,2019-08-07,0x25568b
B,False,2020-01-07,0x759e91
A,False,2019-05-11,0x140825
A,False,2019-05-23,0x1f9797
A,True,2019-09-09,0x6239cc
A,True,2019-01-07,0x9188d9
A,True,2019-12-22,0x85f085
A,False,2020-01-12,0x7170f5
A,False,2019-09-06,0x69cdee
A,True,2019-07-18,0x13a893
A,True,2019-12-11,0x36b3a2
A,False,2020-01-28,0x753c57
A,False,2019-09-06,0x588964
A,True,2019-03-03,0x928d37
A,False,2019-05-10,0x696e26
B,False,2020-01-27,0x4f1be6
B,False,2020-01-19,0x5ce638
A,False,2020-01-16,0x23c42f
A,False,2019-10-18,0x7074d9
